,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Husavik,66.0449,-17.3389,32.0,93,0,3.44,IS,1619570374
1,Chokurdakh,70.6333,147.9167,28.63,93,100,4.56,RU,1619570374
2,Punta Arenas,-53.15,-70.9167,42.8,87,90,10.36,CL,1619570261
3,Vaini,-21.2,-175.2,75.2,83,75,17.27,TO,1619570375
4,Hobart,-42.8794,147.3294,63.0,67,75,9.22,AU,1619570249
5,Port Elizabeth,-33.918,25.5701,60.8,88,75,8.05,ZA,1619570375
6,Boddam,57.4667,-1.7833,43.0,93,90,4.61,GB,1619570376
7,Busselton,-33.65,115.3333,67.35,76,6,2.35,AU,1619570376
8,Tazovsky,67.4667,78.7,32.36,92,100,8.48,RU,1619570377
9,Albany,42.6001,-73.9662,59.0,41,88,0.49,US,1619570282
10,Bluff,-46.6,168.3333,55.0,87,94,17.0,NZ,1619570377
11,Kautokeino,69.0125,23.0412,7.86,96,85,3.31,NO,1619570377
12,Aberdeen,57.1437,-2.0981,41.0,93,90,4.61,GB,1619570192
13,Fortuna,40.5982,-124.1573,60.01,67,1,10.36,US,1619570378
14,Tripoli,32.8752,13.1875,69.24,68,100,7.94,LY,1619570378
15,Havre-St-Pierre,50.2334,-63.5986,39.2,100,90,4.61,CA,1619570379
16,Ancud,-41.8697,-73.8203,54.0,94,40,8.05,CL,1619570379
17,Makakilo City,21.3469,-158.0858,82.4,57,20,13.8,US,1619570379
18,Ponta Delgada,37.7333,-25.6667,59.0,82,75,12.66,PT,1619570380
19,Namie,37.4833,141.0,64.99,55,100,4.27,JP,1619570380
20,Bredasdorp,-34.5322,20.0403,48.2,93,100,0.43,ZA,1619570381
21,Jamestown,42.097,-79.2353,71.6,43,20,9.22,US,1619570124
22,Berbera,10.4396,45.0143,84.25,75,97,1.72,SO,1619570381
23,Airai,-8.9266,125.4092,71.11,36,9,1.5,TL,1619570382
24,Jumla,29.2747,82.1838,52.29,53,7,3.78,NP,1619570382
25,Clyde River,70.4692,-68.5914,21.2,73,1,8.05,CA,1619570383
26,Avarua,-21.2078,-159.775,82.4,74,82,9.22,CK,1619570383
27,Karligan,14.975,122.0456,79.68,70,100,9.6,PH,1619570383
28,Camacha,33.0833,-16.3333,62.6,82,40,3.44,PT,1619570384
29,Palu,-0.8917,119.8707,86.2,67,13,1.43,ID,1619570384
30,Hermanus,-34.4187,19.2345,55.0,88,86,4.56,ZA,1619570384
31,Cabo San Lucas,22.8909,-109.9124,73.99,52,1,18.41,MX,1619570184
32,Tasiilaq,65.6145,-37.6368,35.6,75,20,11.5,GL,1619570385
33,Khatanga,71.9667,102.5,26.31,82,97,7.36,RU,1619570385
34,Korla,41.7597,86.1469,60.82,31,47,2.8,CN,1619570386
35,Barrow,71.2906,-156.7887,19.4,86,90,8.05,US,1619570360
36,Krasnosel'kup,65.7,82.4667,31.91,98,100,10.07,RU,1619570112
37,Ushuaia,-54.8,-68.3,42.8,93,75,11.5,AR,1619570108
38,Atuona,-9.8,-139.0333,80.15,71,17,13.44,PF,1619570387
39,The Valley,18.217,-63.0578,77.0,83,75,10.36,AI,1619570387
40,Kushiro,42.975,144.3747,53.6,40,75,9.22,JP,1619570388
41,Alenquer,-1.9417,-54.7383,75.2,100,20,3.44,BR,1619570388
42,Dakar,14.6937,-17.4441,68.0,94,93,16.11,SN,1619570382
43,Hilo,19.7297,-155.09,84.2,51,1,6.91,US,1619570389
44,Cape Town,-33.9258,18.4232,57.99,88,0,5.75,ZA,1619570091
45,Progreso,21.2833,-89.6667,95.0,36,75,18.41,MX,1619570287
46,Saint George,37.1041,-113.5841,66.0,36,75,3.44,US,1619570389
47,Evensk,61.95,159.2333,27.14,68,2,4.14,RU,1619570390
48,Surgut,61.25,73.4167,33.8,100,0,6.71,RU,1619570390
49,Half Moon Bay,37.4636,-122.4286,64.4,72,1,17.27,US,1619570280
50,Kupang,-10.1667,123.5833,80.02,62,69,3.38,ID,1619570391
51,Santiago del Estero,-27.7951,-64.2615,62.82,61,0,7.7,AR,1619570391
52,Rikitea,-23.1203,-134.9692,77.02,74,100,12.26,PF,1619570389
53,Saskylakh,71.9167,114.0833,28.13,89,99,11.39,RU,1619570391
54,Port Alfred,-33.5906,26.891,64.92,78,100,9.24,ZA,1619570392
55,Nizwá,22.9333,57.5333,80.33,29,100,1.05,OM,1619570392
56,Mount Isa,-20.7333,139.5,80.6,29,0,17.27,AU,1619570393
57,Lagoa,39.05,-27.9833,59.72,78,100,12.37,PT,1619570393
58,São Raimundo Nonato,-9.0153,-42.6994,76.78,58,26,1.88,BR,1619570393
59,Kita,13.0349,-9.4895,93.63,22,61,5.53,ML,1619570394
60,Wilmington,34.2257,-77.9447,71.6,68,1,11.5,US,1619570390
61,Nanortalik,60.1432,-45.2371,33.71,91,9,6.76,GL,1619570394
62,Mogadishu,2.0371,45.3438,82.83,76,94,10.67,SO,1619570395
63,Esperance,-33.8667,121.9,60.8,100,40,3.44,AU,1619570395
64,Mar del Plata,-38.0023,-57.5575,57.2,82,0,3.44,AR,1619570263
65,Qui Nhon,13.7667,109.2333,81.27,77,100,3.4,VN,1619570209
66,Verāval,20.9,70.3667,79.72,77,0,10.0,IN,1619570396
67,Rocha,-34.4833,-54.3333,51.21,89,0,4.36,UY,1619570396
68,Laguna,38.421,-121.4238,80.01,15,1,12.66,US,1619570397
69,Souillac,-20.5167,57.5167,75.2,94,75,10.36,MU,1619570397
70,Coyhaique,-45.5752,-72.0662,48.2,76,40,6.91,CL,1619570398
71,Yellowknife,62.456,-114.3525,19.4,45,75,14.97,CA,1619570322
72,Darhan,49.4867,105.9228,40.84,58,12,3.89,MN,1619570398
73,Saint-Philippe,-21.3585,55.7679,77.0,78,90,6.91,RE,1619570398
74,Dehlorān,32.6941,47.2679,78.28,37,100,4.45,IR,1619570399
75,Kiboga,0.9161,31.7742,61.21,98,55,2.37,UG,1619570399
76,Puerto Ayora,-0.7393,-90.3518,75.43,89,34,6.76,EC,1619570400
77,Caravelas,-17.7125,-39.2481,74.32,79,14,6.15,BR,1619570378
78,Ribeira Grande,38.5167,-28.7,60.28,82,75,13.51,PT,1619570400
79,Black River,18.0264,-77.8487,82.4,51,20,8.05,JM,1619570400
80,Sitka,57.0531,-135.33,48.2,66,90,13.8,US,1619570401
81,Bambous Virieux,-20.3428,57.7575,77.0,94,75,10.36,MU,1619570401
82,Vanimo,-2.6741,141.3028,85.8,65,2,2.35,PG,1619570402
83,Dunedin,-45.8742,170.5036,55.99,44,100,5.01,NZ,1619570402
84,Thompson,55.7435,-97.8558,24.8,46,75,14.97,CA,1619570403
85,Fairbanks,64.8378,-147.7164,50.0,17,1,12.66,US,1619570304
86,Batagay,67.6333,134.6333,21.06,82,100,5.99,RU,1619570403
87,Arman',59.7,150.1667,29.57,73,13,1.39,RU,1619570404
88,Samarkand,39.6542,66.9597,66.2,42,0,9.22,UZ,1619570404
89,Butaritari,3.0707,172.7902,82.33,77,90,8.57,KI,1619570405
